index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
405353;Andalucía;house;independent;2400000.0;560.0;7;0.0;36.5819031;-6.2653227
405356;Andalucía;house;independent;925000.0;560.0;7;0.0;36.7185514;-4.2944777
405361;Andalucía;house;independent;1500000.0;565.0;7;0.0;37.4014516;-5.9519115
405363;Andalucía;house;independent;127000.0;566.0;7;0.0;37.0472924;-4.8748093
405368;Andalucía;house;independent;1000000.0;570.0;7;0.0;36.4847026;-4.9872184
405377;Andalucía;house;independent;690000.0;575.0;7;0.0;36.7204998;-4.2786724
405381;Andalucía;house;independent;950000.0;576.0;7;0.0;36.6606279;-4.5283678
405385;Andalucía;house;independent;1680000.0;578.0;7;0.0;36.4990747;-4.7557421
405397;Andalucía;house;independent;2100000.0;582.0;7;0.0;36.5770112;-4.5758971
405398;Andalucía;house;independent;2500000.0;583.0;7;0.0;36.5801591;-4.5792729
405399;Andalucía;house;independent;2100000.0;583.0;7;0.0;36.5791112;-4.5758971
405433;Andalucía;house;independent;1300000.0;600.0;7;0.0;36.7285783;-4.4030907
405434;Andalucía;house;independent;1900000.0;600.0;7;0.0;36.5094367;-4.8856057
405453;Andalucía;house;independent;650000.0;600.0;7;0.0;36.7177915;-4.3423844
405460;Andalucía;house;independent;1500000.0;600.0;7;0.0;36.7259463;-4.3976177
405467;Andalucía;house;independent;1480000.0;600.0;7;0.0;36.5078241;-4.8095064
405468;Andalucía;house;independent;1950000.0;600.0;7;0.0;36.56384;-4.85849
405471;Andalucía;house;independent;1200000.0;600.0;7;0.0;36.7278314;-4.3883609
405479;Andalucía;house;independent;995000.0;600.0;7;0.0;36.6536515;-4.4925915
405497;Andalucía;house;independent;1100000.0;600.0;7;0.0;36.7350312;-4.2088245
405498;Andalucía;house;independent;1100000.0;600.0;7;0.0;36.7350312;-4.2088245
405500;Andalucía;house;independent;1430000.0;600.0;7;0.0;36.5057;-4.8371785
405503;Andalucía;house;independent;2750000.0;600.0;7;0.0;36.7318433;-4.3796296
405514;Andalucía;house;independent;699000.0;600.0;7;0.0;36.71791;-4.3453324
405556;Andalucía;house;independent;2350000.0;625.0;7;0.0;36.4998049;-4.8141789
405576;Andalucía;house;independent;1385000.0;638.0;7;0.0;36.724607;-4.3725246
405585;Andalucía;house;independent;595000.0;644.0;7;0.0;37.5558338;-5.0545103
405615;Andalucía;house;independent;995000.0;650.0;7;0.0;37.2455332;-1.9198397
405623;Andalucía;house;independent;2750000.0;654.0;7;0.0;36.7269956;-4.3769942
405624;Andalucía;house;independent;1150000.0;656.0;7;0.0;36.6604079;-4.5360332
405630;Andalucía;house;independent;1100000.0;660.0;7;0.0;37.3373675;-6.0357359
405632;Andalucía;house;independent;900000.0;660.0;7;0.0;37.3428878;-6.0343353
405633;Andalucía;house;independent;1100000.0;660.0;7;0.0;37.3371675;-6.0377359
405641;Andalucía;house;independent;3300000.0;667.0;7;0.0;36.4898182;-4.9625627
405642;Andalucía;house;independent;1590000.0;669.0;7;0.0;36.5873813;-4.5810077
405685;Andalucía;house;independent;995000.0;696.0;7;0.0;36.589419;-4.54497
405687;Andalucía;house;independent;740000.0;698.0;7;2.0;37.1332199;-3.56809
405693;Andalucía;house;independent;1100000.0;700.0;7;0.0;36.5231557;-4.915041
405695;Andalucía;house;independent;7500000.0;700.0;7;0.0;36.2871146;-5.2785825
405728;Andalucía;house;independent;1950000.0;700.0;7;0.0;36.64286;-4.68945
405729;Andalucía;house;independent;600000.0;700.0;7;0.0;36.5838559;-4.5410731
405730;Andalucía;house;independent;1100000.0;700.0;7;0.0;36.5061257;-4.9262221
405754;Andalucía;house;independent;950000.0;700.0;7;2.0;36.6595278;-4.5323686
405769;Andalucía;house;independent;1750000.0;714.0;7;0.0;36.506132;-4.8036533
405791;Andalucía;house;independent;2500000.0;729.0;7;0.0;37.3556562;-5.9804476
405839;Andalucía;house;independent;3000000.0;750.0;7;0.0;37.3906867;-5.9931364
405847;Andalucía;house;independent;1682500.0;765.0;7;0.0;36.2891146;-5.2770825
405848;Andalucía;house;independent;3950000.0;769.0;7;0.0;36.5027747;-4.8269096
405858;Andalucía;house;independent;2650000.0;780.0;7;0.0;36.283843;-5.3213213
405866;Andalucía;house;independent;1100000.0;790.0;7;0.0;36.5194313;-4.9126502
405871;Andalucía;house;independent;1766100.0;797.0;7;0.0;36.2891146;-5.2770825
405897;Andalucía;house;independent;970000.0;800.0;7;0.0;36.7777462;-6.3541554
405915;Andalucía;house;independent;1650000.0;800.0;7;0.0;36.4977296;-4.7589491
405927;Andalucía;house;independent;805000.0;800.0;7;0.0;37.4023673;-5.9528288
405952;Andalucía;house;independent;5800000.0;830.0;7;0.0;36.4654688;-5.0015893
405953;Andalucía;house;independent;2750000.0;831.0;7;0.0;36.4762443;-5.0511298
405954;Andalucía;house;independent;2750000.0;831.0;7;0.0;36.5228323;-5.0464918
405955;Andalucía;house;independent;2750000.0;831.0;7;0.0;36.5234323;-5.0424918
405988;Andalucía;house;independent;1400000.0;860.0;7;0.0;36.7720735;-6.3530507
405992;Andalucía;house;independent;1500000.0;864.0;7;0.0;36.77323;-6.3515476
405999;Andalucía;house;independent;2267481.0;879.0;7;0.0;37.3644606;-5.9832944
406006;Andalucía;house;independent;3700000.0;890.0;7;0.0;36.5125492;-4.9935538
406010;Andalucía;house;independent;2950000.0;897.0;7;0.0;36.5543377;-4.6294308
406030;Andalucía;house;independent;1500000.0;900.0;7;0.0;37.1287763;-6.4802216
406039;Andalucía;house;independent;3700000.0;900.0;7;0.0;36.5131575;-5.0003394
406040;Andalucía;house;independent;2490000.0;900.0;7;0.0;36.4888085;-4.9574159
406055;Andalucía;house;independent;2499000.0;930.0;7;0.0;36.2892146;-5.2790825
406059;Andalucía;house;independent;2499000.0;936.0;7;0.0;36.2827797;-5.2885348
406064;Andalucía;house;independent;2500000.0;948.0;7;0.0;36.5846805;-4.5791958
406065;Andalucía;house;independent;2700000.0;948.0;7;0.0;36.5253648;-5.0483051
406074;Andalucía;house;independent;2200000.0;950.0;7;0.0;36.5066136;-4.9972528
406081;Andalucía;house;independent;2750000.0;962.0;7;0.0;36.733763;-4.3774405
406082;Andalucía;house;independent;2750000.0;962.0;7;0.0;36.7343284;-4.3829812
406085;Andalucía;house;independent;5750000.0;970.0;7;0.0;36.5117963;-4.995515
406096;Andalucía;house;independent;3500000.0;998.0;7;0.0;36.508425;-4.9242478
406114;Andalucía;house;independent;3000000.0;1000.0;7;0.0;36.597164;-4.5207391
406115;Andalucía;house;independent;4950000.0;1000.0;7;0.0;36.5251323;-5.0452918
406117;Andalucía;house;independent;3000000.0;1000.0;7;0.0;36.7261255;-4.3847032
406128;Andalucía;house;independent;2900000.0;1000.0;7;0.0;36.5044372;-4.9246681
406129;Andalucía;house;independent;3000000.0;1000.0;7;0.0;36.513782;-4.9766638
406130;Andalucía;house;independent;4500000.0;1017.0;7;0.0;36.525019;-4.916155
406139;Andalucía;house;independent;2000000.0;1039.0;7;0.0;37.2739063;-7.0225443
406144;Andalucía;house;independent;3800000.0;1049.0;7;0.0;36.4923632;-4.9601657
406148;Andalucía;house;independent;5950000.0;1062.0;7;0.0;36.508349;-4.975076
406182;Andalucía;house;independent;6200000.0;1140.0;7;0.0;36.5084977;-4.9258896
406184;Andalucía;house;independent;4995000.0;1150.0;7;0.0;36.285043;-5.3243213
406185;Andalucía;house;independent;2950000.0;1150.0;7;0.0;36.7355101;-4.3842955
406187;Andalucía;house;independent;4995000.0;1157.0;7;0.0;36.2861377;-5.3416224
406190;Andalucía;house;independent;449000.0;1190.0;7;0.0;36.6011678;-4.5211876
406194;Andalucía;house;independent;3700000.0;1200.0;7;0.0;36.5097848;-4.9132083
406221;Andalucía;house;independent;4950000.0;1320.0;7;0.0;36.4709416;-5.0493573
406222;Andalucía;house;independent;4950000.0;1325.0;7;0.0;36.543824;-5.0222907
406250;Andalucía;house;independent;500000.0;1575.0;7;0.0;36.7073857;-4.5675556
406261;Andalucía;house;independent;450000.0;1859.0;7;0.0;36.6803364;-6.1374847
406273;Andalucía;house;independent;1100000.0;2000.0;7;0.0;36.5067772;-4.8065795
406274;Andalucía;house;independent;8500000.0;2086.0;7;0.0;36.5251323;-5.0427918
406276;Andalucía;house;independent;5500000.0;2150.0;7;0.0;36.5868881;-4.5641467
406277;Andalucía;house;independent;5500000.0;2150.0;7;0.0;36.5868881;-4.5641467
406283;Andalucía;house;independent;2150000.0;4904.0;7;2.0;37.29405;-6.3741599
406292;Andalucía;house;independent;46000.0;120.0;8;0.0;37.48417;-2.78297
406338;Andalucía;house;independent;550000.0;198.0;8;0.0;36.7924749;-4.8394148
406412;Andalucía;house;independent;360000.0;236.0;8;0.0;37.1316774;-3.5726863
406474;Andalucía;house;independent;401700.0;275.0;8;0.0;37.32602;-5.93893
406475;Andalucía;house;independent;387000.0;276.0;8;0.0;37.3970784;-5.9867471
406481;Andalucía;house;independent;350000.0;280.0;8;0.0;37.3164089;-6.1732678
406505;Andalucía;house;independent;173800.0;293.0;8;2.0;36.7845369;-4.0994977
406509;Andalucía;house;independent;595000.0;295.0;8;0.0;37.3556401;-5.9831527
406519;Andalucía;house;independent;210000.0;300.0;8;2.0;36.5987274;-6.2290128
406520;Andalucía;house;independent;400000.0;300.0;8;0.0;36.719274;-4.217728
406556;Andalucía;house;independent;300000.0;310.0;8;0.0;36.5985962;-6.237789
406560;Andalucía;house;independent;280000.0;311.0;8;2.0;37.1647982;-3.5608349
406590;Andalucía;house;independent;600000.0;325.0;8;0.0;37.352019;-5.9842697
406593;Andalucía;house;independent;270000.0;326.0;8;0.0;37.8879779;-4.772618
406606;Andalucía;house;independent;618000.0;331.0;8;0.0;37.3720978;-5.9859507
406623;Andalucía;house;independent;476000.0;340.0;8;2.0;37.3836127;-5.9675993
406630;Andalucía;house;independent;476000.0;340.0;8;0.0;37.3876064;-5.9704597
406638;Andalucía;house;independent;5000000.0;350.0;8;0.0;36.5090868;-4.773143
406645;Andalucía;house;independent;210000.0;350.0;8;2.0;37.6931026;-3.8158851
406654;Andalucía;house;independent;620000.0;350.0;8;0.0;37.1707395;-3.5917076
406661;Andalucía;house;independent;299000.0;350.0;8;0.0;36.4551834;-5.9238524
406662;Andalucía;house;independent;329000.0;350.0;8;0.0;36.6326129;-5.8596465
406687;Andalucía;house;independent;299000.0;360.0;8;0.0;36.6326129;-5.8596465
406690;Andalucía;house;independent;250000.0;363.0;8;2.0;37.178913;-3.5954851
406691;Andalucía;house;independent;253000.0;363.0;8;2.0;37.381984;-1.9428872
406700;Andalucía;house;independent;600000.0;370.0;8;0.0;36.7458462;-4.4816804
406705;Andalucía;house;independent;750000.0;371.0;8;0.0;37.386036;-5.9923336
406726;Andalucía;house;independent;85000.0;380.0;8;2.0;37.918367;-2.988359
406753;Andalucía;house;independent;1161000.0;400.0;8;0.0;37.3968657;-6.000471
406780;Andalucía;house;independent;1000000.0;406.0;8;0.0;37.3831771;-5.9708891
406804;Andalucía;house;independent;890000.0;430.0;8;0.0;37.3598187;-6.0674246
406808;Andalucía;house;independent;290000.0;430.0;8;0.0;36.7289;-4.4094837
406812;Andalucía;house;independent;1090000.0;433.0;8;2.0;36.8392295;-2.3161007
406820;Andalucía;house;independent;435000.0;439.0;8;0.0;37.3893817;-6.0074367
406826;Andalucía;house;independent;310250.0;444.0;8;2.0;37.92649;-4.7610188
406840;Andalucía;house;independent;450000.0;450.0;8;0.0;36.722749;-4.3443878
406854;Andalucía;house;independent;1300000.0;450.0;8;0.0;37.394448;-5.9947264
406860;Andalucía;house;independent;240000.0;452.0;8;2.0;36.6810197;-6.1404916
406880;Andalucía;house;independent;795000.0;476.0;8;0.0;36.57283;-4.6365644
406891;Andalucía;house;independent;850000.0;480.0;8;0.0;36.7352736;-4.3599092
406892;Andalucía;house;independent;1300000.0;480.0;8;5.0;36.7237054;-4.4007101
406894;Andalucía;house;independent;1800000.0;480.0;8;0.0;36.7198105;-4.4230812
406898;Andalucía;house;independent;217000.0;484.0;8;0.0;37.2390203;-5.1040017
406900;Andalucía;house;independent;815000.0;484.0;8;0.0;37.3996686;-5.9895192
406909;Andalucía;house;independent;1200000.0;493.0;8;0.0;36.6002172;-4.5124172
406931;Andalucía;house;independent;1200000.0;500.0;8;0.0;36.7306656;-4.3888044
406939;Andalucía;house;independent;1849000.0;500.0;8;0.0;36.7288119;-4.3961175
406952;Andalucía;house;independent;880000.0;500.0;8;0.0;36.7253727;-4.4190015
406984;Andalucía;house;independent;1090000.0;522.0;8;0.0;36.8422366;-2.3156982
406988;Andalucía;house;independent;1050000.0;525.0;8;0.0;36.716797;-4.299888
406989;Andalucía;house;independent;4500000.0;529.0;8;0.0;36.4561457;-5.0553611
407004;Andalucía;house;independent;337500.0;541.0;8;2.0;38.094707;-3.7715017
407013;Andalucía;house;independent;950000.0;550.0;8;0.0;36.3525001;-6.1600322
407032;Andalucía;house;independent;890000.0;557.0;8;0.0;36.6009052;-4.5263278
407046;Andalucía;house;independent;999000.0;570.0;8;0.0;37.82167;-5.80919
407063;Andalucía;house;independent;495000.0;582.0;8;0.0;36.87911;-5.40736
407076;Andalucía;house;independent;1500000.0;600.0;8;0.0;37.3678301;-5.9851179
407114;Andalucía;house;independent;620000.0;600.0;8;0.0;37.3965443;-5.9972865
407126;Andalucía;house;independent;2720000.0;612.0;8;0.0;36.5793644;-4.5752585
407133;Andalucía;house;independent;1600000.0;633.0;8;0.0;37.3921979;-5.9948281
407134;Andalucía;house;independent;1490000.0;634.0;8;0.0;37.3896233;-5.9919886
407137;Andalucía;house;independent;1385000.0;638.0;8;0.0;36.7214461;-4.3743114
407138;Andalucía;house;independent;1385000.0;638.0;8;0.0;36.7254466;-4.3733547
407139;Andalucía;house;independent;1385000.0;638.0;8;0.0;36.7241461;-4.3710114
407153;Andalucía;house;independent;2100000.0;650.0;8;0.0;36.7565648;-3.8649284
407165;Andalucía;house;independent;800000.0;655.0;8;0.0;36.6385314;-4.5028583
407176;Andalucía;house;independent;6900000.0;658.0;8;0.0;36.52646;-5.04591
407178;Andalucía;house;independent;6750000.0;660.0;8;0.0;36.5073404;-4.9213299
407201;Andalucía;house;independent;990000.0;700.0;8;0.0;37.402397;-5.9563702
407207;Andalucía;house;independent;2100000.0;700.0;8;0.0;36.7224886;-4.4010037
407211;Andalucía;house;independent;3000000.0;700.0;8;0.0;36.4888326;-4.7455287
407213;Andalucía;house;independent;1600000.0;700.0;8;0.0;36.5624887;-4.6064267
407215;Andalucía;house;independent;2800000.0;700.0;8;0.0;36.739281;-4.3531016
407222;Andalucía;house;independent;1549000.0;700.0;8;0.0;36.4955637;-4.6955207
407225;Andalucía;house;independent;3500000.0;715.0;8;0.0;36.7237309;-4.3987511
407226;Andalucía;house;independent;1500000.0;715.0;8;0.0;36.7214079;-4.4044711
407241;Andalucía;house;independent;2400000.0;740.0;8;0.0;37.3869701;-5.9872452
407255;Andalucía;house;independent;2995000.0;768.0;8;0.0;36.4775443;-5.0534298
407256;Andalucía;house;independent;2995000.0;768.0;8;0.0;36.5251323;-5.0456918
407257;Andalucía;house;independent;2995000.0;768.0;8;0.0;36.5228323;-5.0424918
407264;Andalucía;house;independent;2800000.0;784.0;8;0.0;36.7388325;-4.3554524
407268;Andalucía;house;independent;1906056.0;794.0;8;0.0;36.7220879;-4.4027362
407287;Andalucía;house;independent;2900000.0;800.0;8;0.0;36.46533;-4.99864
407299;Andalucía;house;independent;7500000.0;815.0;8;0.0;36.5098404;-4.9253299
407307;Andalucía;house;independent;2700000.0;827.0;8;0.0;36.5113492;-4.9842023
407310;Andalucía;house;independent;5350000.0;840.0;8;0.0;36.4510271;-5.1180244
407322;Andalucía;house;independent;1500000.0;850.0;8;0.0;36.6440079;-4.6936501
407328;Andalucía;house;independent;3200000.0;858.0;8;0.0;36.2970783;-5.2756118
407329;Andalucía;house;independent;310250.0;863.0;8;0.0;37.9277364;-4.7653228
407349;Andalucía;house;independent;2500000.0;900.0;8;0.0;37.2056863;-1.811523
407356;Andalucía;house;independent;3950000.0;924.0;8;0.0;36.5251397;-4.9131386
407365;Andalucía;house;independent;2000000.0;950.0;8;0.0;37.3443255;-6.0320323
407370;Andalucía;house;independent;2050000.0;962.0;8;0.0;37.1748517;-3.6017494
407392;Andalucía;house;independent;1750000.0;1000.0;8;0.0;36.50309;-4.80627
407403;Andalucía;house;independent;2900000.0;1000.0;8;0.0;36.5071654;-4.9259291
407404;Andalucía;house;independent;2900000.0;1000.0;8;0.0;36.5094467;-4.9183668
407406;Andalucía;house;independent;1100000.0;1000.0;8;0.0;36.5232323;-5.0424918
407408;Andalucía;house;independent;6900000.0;1001.0;8;0.0;36.537908;-5.030026
407422;Andalucía;house;independent;3995000.0;1074.0;8;0.0;36.5037135;-4.9631048
407432;Andalucía;house;independent;7700000.0;1102.0;8;0.0;36.5583749;-5.0447832
407468;Andalucía;house;independent;5750000.0;1330.0;8;0.0;36.5297144;-5.0063208
407469;Andalucía;house;independent;1850000.0;1345.0;8;0.0;36.5082286;-4.8027302
407473;Andalucía;house;independent;5950000.0;1393.0;8;0.0;36.4870382;-4.7612332
407476;Andalucía;house;independent;495000.0;1412.0;8;0.0;38.2698113;-3.6223692
407480;Andalucía;house;independent;955000.0;1458.0;8;0.0;37.404232;-5.9540114
407486;Andalucía;house;independent;14000000.0;1500.0;8;0.0;36.52754;-5.0052
407487;Andalucía;house;independent;450000.0;1500.0;8;0.0;36.6498969;-4.5789475
407489;Andalucía;house;independent;9500000.0;1500.0;8;0.0;36.5224891;-5.0464575
407494;Andalucía;house;independent;5450000.0;1550.0;8;0.0;36.5211323;-5.0436918
407507;Andalucía;house;independent;18000000.0;1755.0;8;0.0;36.499352;-4.940677
407523;Andalucía;house;independent;5500000.0;2150.0;8;0.0;36.58181;-4.5568573
407528;Andalucía;house;independent;5750000.0;2230.0;8;0.0;36.5313101;-5.0057193
407545;Andalucía;house;independent;500000.0;148.0;9;0.0;36.5284962;-4.8854602
407568;Andalucía;house;independent;102700.0;200.0;9;0.0;37.7110042;-6.1242756
407572;Andalucía;house;independent;650000.0;200.0;9;0.0;37.1354577;-6.479363
407596;Andalucía;house;independent;250000.0;240.0;9;2.0;37.8896771;-4.7949766
407607;Andalucía;house;independent;95000.0;258.0;9;2.0;37.246245;-1.8738829
407615;Andalucía;house;independent;400000.0;264.0;9;0.0;37.4015115;-5.9979933
407635;Andalucía;house;independent;500000.0;300.0;9;2.0;37.9138604;-4.7960954
407637;Andalucía;house;independent;600000.0;300.0;9;0.0;37.3538188;-5.9879805
407638;Andalucía;house;independent;240000.0;300.0;9;0.0;37.2925665;-1.8801293
407650;Andalucía;house;independent;600000.0;300.0;9;0.0;37.3603919;-5.9841264
407654;Andalucía;house;independent;650000.0;304.0;9;5.0;37.166787;-3.5909537
407659;Andalucía;house;independent;722000.0;310.0;9;0.0;37.3962425;-5.9955512
407666;Andalucía;house;independent;600000.0;320.0;9;0.0;37.3564188;-5.9840805
407668;Andalucía;house;independent;690000.0;320.0;9;0.0;37.3538188;-5.9847805
407674;Andalucía;house;independent;600000.0;321.0;9;0.0;37.3507543;-5.9880955
407683;Andalucía;house;independent;39000.0;326.0;9;0.0;37.43706;-2.7221
407684;Andalucía;house;independent;150000.0;328.0;9;2.0;36.6041944;-6.227122
407695;Andalucía;house;independent;790000.0;345.0;9;0.0;37.1818547;-3.5944476
407701;Andalucía;house;independent;858000.0;348.0;9;0.0;37.3820087;-5.9937765
407722;Andalucía;house;independent;1500000.0;360.0;9;0.0;37.3842875;-5.9934968
407729;Andalucía;house;independent;590000.0;380.0;9;0.0;36.2531748;-5.9630896
407759;Andalucía;house;independent;500000.0;400.0;9;0.0;36.5291767;-4.8839144
407775;Andalucía;house;independent;780000.0;400.0;9;0.0;37.3830734;-5.9680541
407777;Andalucía;house;independent;350000.0;400.0;9;0.0;37.3973971;-5.9878196
407781;Andalucía;house;independent;235000.0;410.0;9;0.0;36.742528;-3.6679598
407794;Andalucía;house;independent;800000.0;422.0;9;0.0;37.3845969;-5.9970002
407799;Andalucía;house;independent;880000.0;429.0;9;0.0;36.7213727;-4.4207015
